1032.6	8832
1032.6	8834
1032.6	8835
1032.6	8837
1032.6	8838
1032.6	8839
1032.6	8840
1032.6	8842
1032.6	8843
1032.6	8844
1032.6	8845
1032.6	8846
1032.6	8848
1032.6	8850
1032.6	8851
1032.6	8852
1032.6	8853
1032.6	8854
1032.6	8855
1032.6	8856
1032.6	8857
1032.6	8858
1032.6	8860
1032.6	8861
1032.6	8862
1032.6	8864
1032.6	8865
1032.6	8866
1032.6	8868
1032.6	8869
1032.6	8870
1032.6	8871
1032.6	8872
1032.6	8873
1032.6	8875
1032.6	8876
1032.6	8877
1032.6	8879
1032.6	8881
1032.6	8882
1032.6	8883
1032.6	8885
1032.6	8887
1032.6	8889
1032.6	8890
1032.6	8891
1032.6	8892
1032.6	8893
1032.6	8894
1032.6	8895
1032.6	8896
1032.6	8897
1032.6	8898
1032.6	8899
1032.6	8900
1032.6	8903
1032.6	8904
1032.6	8905
1032.6	8906
1032.6	8908
1032.6	8909
1032.6	8910
1032.6	8911
1032.6	8912
1032.6	8914
1032.6	8916
1032.6	8917
1032.6	8919
1032.6	8920
1032.6	8921
1032.6	8922
1032.6	8923
1032.6	8924
1032.6	8925
1032.6	8926
1032.6	8927
1032.6	8928
1032.6	8929
1032.6	8931
1032.6	8932
1032.6	8933
1032.6	8934
1032.6	8935
1032.6	8937
1032.6	8938
1032.6	8940
1032.6	8941
1032.6	8942
1032.6	8943
1032.6	8944
1032.6	8945
1032.6	8946
1032.6	8948
1032.6	8949
1032.6	8950
1032.6	8953
1032.6	8954
1032.6	8955
1032.6	8956
1032.6	8958
1032.6	8959
1032.6	8960
1032.6	8961
1032.6	8962
1032.6	8963
1032.6	8964
1032.6	8965
1032.6	8966
1032.6	8967
1032.6	8968
1032.6	8969
1032.6	8970
1032.6	8971
1032.6	8972
1032.6	8973
1032.6	8974
1032.6	8975
1032.6	8976
1032.6	8977
1032.6	8978
1032.6	8979
1032.6	8980
1032.6	8982
1032.6	8983
1032.6	8985
1032.6	8987
1032.6	8988
1032.6	8989
1032.6	8990
1032.6	8991
1032.6	8992
1032.6	8993
1032.6	8994
1032.6	8995
1032.6	8996
1032.6	8997
1032.6	8998
1032.6	8999
1032.6	9001
1032.6	9003
1032.6	9004
1032.6	9005
1032.6	9006
1032.6	9010
1032.6	9012
1032.6	9014
1032.6	9015
1032.6	9016
1032.6	9017
1032.6	9018
1032.6	9019
1032.6	9021
1032.6	9022
1032.6	9023
1032.6	9024
1032.6	9025
1032.6	9026
1032.6	9028
1032.6	9030
1032.6	9033
1032.6	9034
1032.6	9035
1032.6	9037
1032.6	9038
1032.6	9039
1032.6	9040
1032.6	9042
1032.6	9044
1032.6	9045
1032.6	9046
1032.6	9048
1032.6	9049
1032.6	9050
1032.6	9051
1032.6	9052
1032.6	9053
1032.6	9054
1032.6	9055
1032.6	9057
1032.6	9058
1032.6	9059
1032.6	9060
1032.6	9062
1032.6	9065
1032.6	9066
1032.6	9067
1032.6	9068
1032.6	9069
1032.6	9070
1032.6	9071
1032.6	9072
1032.6	9073
1032.6	9074
1032.6	9075
1032.6	9077
1032.6	9078
1032.6	9079
1032.6	9080
1032.6	9081
1032.6	9082
1032.6	9083
1032.6	9084
1032.6	9085
1032.6	9086
1032.6	9088
1032.6	9089
1032.6	9090
1032.6	9091
1032.6	9092
1032.6	9093
1032.6	9094
1032.6	9095
1032.6	9096
1032.6	9097
1032.6	9099
1032.6	9100
1032.6	9101
1032.6	9102
1032.6	9103
1032.6	9104
1032.6	9105
1032.6	9106
1032.6	9107
1032.6	9108
1032.6	9109
1032.6	9110
1032.6	9111
1032.6	9112
1032.6	9113
1032.6	9115
1032.6	9117
1032.6	9119
1032.6	9120
1032.6	9121
1032.6	9122
1032.6	9123
1032.6	9124
1032.6	9125
1032.6	9127
1032.6	9128
1032.6	9130
1032.6	9131
1032.6	9132
1032.6	9133
1032.6	9135
1032.6	9136
1032.6	9139
1032.6	9140
1032.6	9141
1032.6	9142
1032.6	9143
1032.6	9144
1032.6	9146
1032.6	9147
1032.6	9148
1032.6	9150
1032.6	9151
1032.6	9153
1032.6	9154
1032.6	9155
1032.6	9156
1032.6	9157
1032.6	9158
1032.6	9159
1032.6	9160
1032.6	9164
1032.6	9165
1032.6	9166
1032.6	9167
1032.6	9169
1032.6	9170
1032.6	9173
1032.6	9174
1032.6	9175
1032.6	9176
1032.6	9178
1032.6	9180
1032.6	9181
1032.6	9182
1032.6	9185
1032.6	9186
1032.6	9187
1032.6	9188
1032.6	9190
1032.6	9191
1032.6	9192
1032.6	9194
1032.6	9196
1032.6	9198
1032.6	9199
1032.6	9202
1032.6	9203
1032.6	9204
1032.6	9205
1032.6	9206
1032.6	9207
1032.6	9208
1032.6	9209
1032.6	9211
1032.6	9213
1032.6	9214
1032.6	9215
1032.6	9218
1032.6	9219
1032.6	9220
1032.6	9222
1032.6	9224
1032.6	9225
1032.6	9226
1032.6	9227
1032.6	9228
1032.6	9229
1032.6	9231
1032.6	9232
1032.6	9233
1032.6	9234
1032.6	9237
1032.6	9238
1032.6	9239
1032.6	9240
1032.6	9241
1032.6	9242
1032.6	9243
1032.6	9244
1032.6	9245
1032.6	9246
1032.6	9247
1032.6	9249
1032.6	9250
1032.6	9252
1032.6	9254
1032.6	9255
1032.6	9256
1032.6	9257
1032.6	9258
1032.6	9259
1032.6	9262
1032.6	9263
1032.6	9264
1032.6	9265
1032.6	9267
1032.6	9268
1032.6	9269
1032.6	9270
1032.6	9272
1032.6	9273
1032.6	9274
1032.6	9275
1032.6	9277
1032.6	9278
1032.6	9279
1032.6	9280
1032.6	9281
1032.6	9282
1032.6	9283
1032.6	9284
1032.6	9285
1032.6	9286
1032.6	9287
1032.6	9288
1032.6	9289
1032.6	9290
1032.6	9291
1032.6	9293
1032.6	9294
1032.6	9295
1032.6	9297
1032.6	9298
1032.6	9299
1032.6	9300
1032.6	9301
1032.6	9302
1032.6	9303
1032.6	9304
1032.6	9307
1032.6	9309
1032.6	9310
1032.6	9311
1032.6	9313
1032.6	9314
1032.6	9317
1032.6	9318
1032.6	9319
1032.6	9320
1032.6	9321
1032.6	9322
1032.6	9325
1032.6	9326
1032.6	9327
1032.6	9328
1032.6	9329
1032.6	9330
1032.6	9332
1032.6	9333
1032.6	9335
1032.6	9336
1032.6	9337
1032.6	9338
1032.6	9341
1032.6	9342
1032.6	9344
1032.6	9346
1032.6	9347
1032.6	9348
1032.6	9350
1032.6	9351
1032.6	9352
1032.6	9353
1032.6	9354
1032.6	9355
1032.6	9356
1032.6	9358
1032.6	9359
1032.6	9360
1032.6	9361
1032.6	9363
1032.6	9364
1032.6	9365
1032.6	9366
1032.6	9367
1032.6	9370
1032.6	9371
1032.6	9372
1032.6	9373
1032.6	9374
1032.6	9375
1032.6	9377
1032.6	9378
1032.6	9379
1032.6	9380
1032.6	9381
1032.6	9383
1032.6	9384
1032.6	9385
1032.6	9386
1032.6	9387
1032.6	9388
1032.6	9389
1032.6	9391
1032.6	9394
1032.6	9396
1032.6	9399
1032.6	9400
1032.6	9401
1032.6	9402
1032.6	9403
1032.6	9405
1032.6	9406
1032.6	9407
1032.6	9408
1032.6	9409
1032.6	9410
1032.6	9411
1032.6	9413
1032.6	9414
1032.6	9415
1032.6	9416
1032.6	9417
1032.6	9418
1032.6	9420
1032.6	9421
1032.6	9422
1032.6	9423
1032.6	9424
1032.6	9426
1032.6	9428
1032.6	9431
1032.6	9434
1032.6	9435
1032.6	9436
1032.6	9437
1032.6	9438
1032.6	9439
1032.6	9441
1032.6	9442
1032.6	9443
1032.6	9444
1032.6	9445
1032.6	9448
1032.6	9449
1032.6	9450
1032.6	9452
1032.6	9453
1032.6	9454
1032.6	9456
1032.6	9457
1032.6	9458
1032.6	9459
1032.6	9460
1032.6	9462
1032.6	9463
1032.6	9465
1032.6	9466
1032.6	9468
1032.6	9469
1032.6	9470
1032.6	9471
1032.6	9472
1032.6	9473
1032.6	9474
1032.6	9476
1032.6	9477
1032.6	9478
1032.6	9479
1032.6	9480
1032.6	9482
1032.6	9483
1032.6	9484
1032.6	9485
1032.6	9486
1032.6	9487
1032.6	9488
1032.6	9489
1032.6	9490
1032.6	9491
1032.6	9494
1032.6	9495
1032.6	9496
1032.6	9497
1032.6	9499
1032.6	9500
1032.6	9502
1032.6	9506
1032.6	9507
1032.6	9508
1032.6	9509
1032.6	9512
1032.6	9513
1032.6	9514
1032.6	9516
1032.6	9518
1032.6	9522
1032.6	9523
1032.6	9524
1032.6	9526
1032.6	9527
1032.6	9529
1032.6	9532
1032.6	9533
1032.6	9535
1032.6	9536
1032.6	9537
1032.6	9538
1032.6	9539
1032.6	9541
1032.6	9542
1032.6	9543
1032.6	9544
1032.6	9545
1032.6	9546
1032.6	9547
1032.6	9548
1032.6	9551
1032.6	9553
1032.6	9555
1032.6	9557
1032.6	9559
1032.6	9560
1032.6	9561
1032.6	9564
1032.6	9566
1032.6	9567
1032.6	9568
1032.6	9571
1032.6	9572
1032.6	9573
1032.6	9575
1032.6	9576
1032.6	9577
1032.6	9581
1032.6	9584
1032.6	9585
1032.6	9587
1032.6	9588
1032.6	9589
1032.6	9591
1032.6	9593
1032.6	9594
1032.6	9595
1032.6	9596
1032.6	9599
1032.6	9600
1032.6	9603
1032.6	9604
1032.6	9608
1032.6	9609
1032.6	9611
1032.6	9612
1032.6	9613
1032.6	9614
1032.6	9616
1032.6	9617
1032.6	9619
1032.6	9621
1032.6	9622
1032.6	9623
1032.6	9624
1032.6	9625
1032.6	9626
1032.6	9627
1032.6	9628
1032.6	9629
1032.6	9630
1032.6	9631
1032.6	9633
1032.6	9635
1032.6	9636
1032.6	9638
1032.6	9639
1032.6	9640
1032.6	9641
1032.6	9644
1032.6	9646
1032.6	9647
1032.6	9648
1032.6	9649
1032.6	9650
1032.6	9651
1032.6	9653
1032.6	9654
1032.6	9657
1032.6	9658
1032.6	9659
1032.6	9661
1032.6	9662
1032.6	9663
1032.6	9664
1032.6	9666
1032.6	9667
1032.6	9668
1032.6	9670
1032.6	9672
1032.6	9673
1032.6	9674
1032.6	9676
1032.6	9677
1032.6	9678
1032.6	9679
1032.6	9680
1032.6	9682
1032.6	9683
1032.6	9686
1032.6	9689
1032.6	9690
1032.6	9693
1032.6	9695
1032.6	9699
1032.6	9700
1032.6	9701
1032.6	9702
1032.6	9706
1032.6	9707
1032.6	9709
1032.6	9712
1032.6	9713
1032.6	9715
1032.6	9716
1032.6	9718
1032.6	9720
1032.6	9722
1032.6	9723
1032.6	9724
1032.6	9725
1032.6	9726
1032.6	9727
1032.6	9728
1032.6	9731
1032.6	9733
1032.6	9734
1032.6	9736
1032.6	9737
1032.6	9738
1032.6	9739
1032.6	9741
1032.6	9742
1032.6	9743
1032.6	9744
1032.6	9746
1032.6	9748
1032.6	9749
1032.6	9751
1032.6	9756
1032.6	9758
1032.6	9759
1032.6	9761
1032.6	9762
1032.6	9765
1032.6	9766
1032.6	9769
1032.6	9770
1032.6	9771
1032.6	9776
1032.6	9777
1032.6	9778
1032.6	9779
1032.6	9781
1032.6	9782
1032.6	9784
1032.6	9785
1032.6	9788
1032.6	9789
1032.6	9790
1032.6	9792
1032.6	9795
1032.6	9796
1032.6	9797
1032.6	9799
1032.6	9800
1032.6	9801
1032.6	9803
1032.6	9805
1032.6	9806
1032.6	9807
1032.6	9808
1032.6	9810
1032.6	9811
1032.6	9812
1032.6	9814
1032.6	9815
1032.6	9817
1032.6	9819
1032.6	9820
1032.6	9821
1032.6	9823
1032.6	9824
1032.6	9827
1032.6	9828
1032.6	9829
1032.6	9830
1032.6	9831
1032.6	9832
1032.6	9835
1032.6	9837
1032.6	9839
1032.6	9843
1032.6	9844
1032.6	9845
1032.6	9846
1032.6	9850
1032.6	9851
1032.6	9852
1032.6	9853
1032.6	9855
1032.6	9856
1032.6	9857
1032.6	9858
1032.6	9859
1032.6	9860
1032.6	9861
1032.6	9863
1032.6	9865
1032.6	9870
1032.6	9872
1032.6	9874
1032.6	9876
1032.6	9877
1032.6	9878
1032.6	9884
1032.6	9892
1032.6	9897
1032.6	9898
1032.6	9899
1032.6	9901
1032.6	9904
1032.6	9905
1032.6	9909
1032.6	9912
1032.6	9913
1032.6	9914
1032.6	9919
1032.6	9921
1032.6	9924
1032.6	9925
1032.6	9927
1032.6	9928
1032.6	9929
1032.6	9930
1032.6	9931
1032.6	9932
1032.6	9933
1032.6	9938
1032.6	9941
1032.6	9942
1032.6	9944
1032.6	9945
1032.6	9946
1032.6	9949
1032.6	9950
1032.6	9951
1032.6	9953
1032.6	9954
1032.6	9956
1032.6	9957
1032.6	9959
1032.6	9960
1032.6	9961
1032.6	9963
1032.6	9965
1032.6	9968
1032.6	9970
1032.6	9974
1032.6	9975
1032.6	9980
1032.6	9982
1032.6	9985
1032.6	9986
1032.6	9988
1032.6	9989
1032.6	9992
1032.6	9993
1032.6	9995
1032.6	9996
1032.6	9997
1032.6	9999
1032.6	10002
1032.6	10003
1032.6	10004
1032.6	10007
1032.6	10010
1032.6	10014
1032.6	10015
1032.6	10017
1032.6	10018
1032.6	10019
1032.6	10020
1032.6	10021
1032.6	10022
1032.6	10023
1032.6	10024
1032.6	10026
1032.6	10027
1032.6	10030
1032.6	10031
1032.6	10033
1032.6	10034
1032.6	10035
1032.6	10037
1032.6	10038
1032.6	10039
1032.6	10040
1032.6	10041
1032.6	10042
1032.6	10043
1032.6	10048
1032.6	10049
1032.6	10050
1032.6	10051
1032.6	10053
1032.6	10055
1032.6	10057
1032.6	10058
1032.6	10059
1032.6	10060
1032.6	10061
1032.6	10063
1032.6	10064
1032.6	10065
1032.6	10067
1032.6	10068
1032.6	10069
1032.6	10070
1032.6	10072
1032.6	10074
1032.6	10075
1032.6	10076
1032.6	10077
1032.6	10078
1032.6	10079
1032.6	10082
1032.6	10083
1032.6	10085
1032.6	10086
1032.6	10088
1032.6	10090
1032.6	10092
1032.6	10093
1032.6	10094
1032.6	10095
1032.6	10096
1032.6	10097
1032.6	10098
1032.6	10099
1032.6	10100
1032.6	10101
1032.6	10103
1032.6	10104
1032.6	10105
1032.6	10106
1032.6	10107
1032.6	10108
1032.6	10109
1032.6	10111
1032.6	10112
1032.6	10113
1032.6	10114
1032.6	10115
1032.6	10118
1032.6	10119
1032.6	10120
1032.6	10122
1032.6	10123
1032.6	10124
1032.6	10126
1032.6	10127
1032.6	10129
1032.6	10132
1032.6	10133
1032.6	10134
1032.6	10135
1032.6	10136
1032.6	10139
1032.6	10140
1032.6	10144
1032.6	10145
1032.6	10146
1032.6	10148
1032.6	10149
1032.6	10150
1032.6	10152
1032.6	10153
1032.6	10155
1032.6	10156
1032.6	10157
1032.6	10158
1032.6	10160
1032.6	10161
1032.6	10162
1032.6	10164
1032.6	10166
1032.6	10167
1032.6	10168
1032.6	10170
1032.6	10172
1032.6	10173
1032.6	10174
1032.6	10175
1032.6	10177
1032.6	10179
1032.6	10180
1032.6	10181
1032.6	10182
1032.6	10183
1032.6	10184
1032.6	10186
1032.6	10187
1032.6	10188
1032.6	10189
1032.6	10190
1032.6	10191
1032.6	10192
1032.6	10194
1032.6	10195
1032.6	10196
1032.6	10197
1032.6	10199
1032.6	10200
1032.6	10201
1032.6	10202
1032.6	10203
1032.6	10204
1032.6	10205
1032.6	10206
1032.6	10207
1032.6	10208
1032.6	10210
1032.6	10212
1032.6	10214
1032.6	10215
1032.6	10217
1032.6	10218
1032.6	10219
1032.6	10220
1032.6	10222
1032.6	10223
1032.6	10225
1032.6	10226
1032.6	10227
1032.6	10228
1032.6	10229
1032.6	10230
1032.6	10231
1032.6	10232
1032.6	10233
1032.6	10235
1032.6	10236
1032.6	10237
1032.6	10238
1032.6	10239
1032.6	10240
1032.6	10242
1032.6	10243
1032.6	10244
1032.6	10245
1032.6	10246
1032.6	10247
1032.6	10248
1032.6	10249
1032.6	10250
1032.6	10252
1032.6	10253
1032.6	10255
1032.6	10256
1032.6	10259
1032.6	10260
1032.6	10261
1032.6	10262
1032.6	10263
1032.6	10264
1032.6	10265
1032.6	10266
1032.6	10267
1032.6	10269
1032.6	10271
1032.6	10272
1032.6	10273
1032.6	10274
1032.6	10276
1032.6	10277
1032.6	10278
1032.6	10279
1032.6	10280
1032.6	10281
1032.6	10282
1032.6	10283
1032.6	10284
1032.6	10285
1032.6	10288
1032.6	10291
1032.6	10292
1032.6	10293
1032.6	10294
1032.6	10296
1032.6	10297
1032.6	10298
1032.6	10299
1032.6	10300
1032.6	10301
1032.6	10302
1032.6	10303
1032.6	10304
1032.6	10306
1032.6	10307
1032.6	10308
1032.6	10309
1032.6	10310
1032.6	10311
1032.6	10313
1032.6	10314
1032.6	10315
1032.6	10316
1032.6	10318
1032.6	10319
1032.6	10322
1032.6	10323
1032.6	10324
1032.6	10326
1032.6	10327
1032.6	10328
1032.6	10330
1032.6	10335
1032.6	10336
1032.6	10337
1032.6	10338
1032.6	10339
1032.6	10341
1032.6	10342
1032.6	10345
1032.6	10346
1032.6	10347
1032.6	10349
1032.6	10352
1032.6	10353
1032.6	10354
1032.6	10357
1032.6	10358
1032.6	10359
1032.6	10361
1032.6	10362
1032.6	10363
1032.6	10364
1032.6	10365
1032.6	10366
1032.6	10367
1032.6	10368
1032.6	10369
1032.6	10370
1032.6	10371
1032.6	10372
1032.6	10373
1032.6	10374
1032.6	10375
1032.6	10376
1032.6	10377
1032.6	10378
1032.6	10380
1032.6	10383
1032.6	10386
1032.6	10389
1032.6	10390
1032.6	10391
1032.6	10392
1032.6	10393
1032.6	10394
1032.6	10395
1032.6	10396
1032.6	10398
1032.6	10399
1032.6	10400
1032.6	10401
1032.6	10402
1032.6	10404
1032.6	10407
1032.6	10408
1032.6	10411
1032.6	10412
1032.6	10413
1032.6	10414
1032.6	10415
1032.6	10416
1032.6	10418
1032.6	10420
1032.6	10421
1032.6	10422
1032.6	10423
1032.6	10424
1032.6	10425
1032.6	10426
1032.6	10428
1032.6	10430
1032.6	10431
1032.6	10432
1032.6	10434
1032.6	10436
1032.6	10439
1032.6	10440
1032.6	10441
1032.6	10442
1032.6	10447
1032.6	10449
1032.6	10451
1032.6	10452
1032.6	10457
1032.6	10464
1032.6	10465
1032.6	10466
1032.6	10468
1032.6	10470
1032.6	10476
1032.6	10477
1032.6	10479
1032.6	10480
1032.6	10481
1032.6	10483
1032.6	10484
1032.6	10485
1032.6	10488
1032.6	10489
1032.6	10491
1032.6	10492
1032.6	10494
1032.6	10495
1032.6	10497
1032.6	10500
1032.6	10502
1032.6	10506
1032.6	10507
1032.6	10508
1032.6	10511
1032.6	10514
1032.6	10515
1032.6	10520
1032.6	10523
1032.6	10526
1032.6	10527
1032.6	10528
1032.6	10529
1032.6	10533
1032.6	10534
1032.6	10535
1032.6	10536
1032.6	10539
1032.6	10540
1032.6	10543
1032.6	10546
1032.6	10547
1032.6	10548
1032.6	10553
1032.6	10555
1032.6	10557
1032.6	10561
1032.6	10574
1032.6	10582
1032.6	10585
1032.6	10591
1032.6	10594
1032.6	10597
1032.6	10603
1032.6	10607
1032.6	10608
1032.6	10610
1032.6	10613
1032.6	10616
1032.6	10617
1032.6	10618
1032.6	10622
1032.6	10623
1032.6	10625
1032.6	10628
1032.6	10634
1032.6	10637
1032.6	10640
1032.6	10642
1032.6	10643
1032.6	10644
1032.6	10647
1032.6	10650
1032.6	10651
1032.6	10653
1032.6	10662
1032.6	10668
1032.6	10671
1032.6	10674
1032.6	10684
1032.6	10688
1032.6	10690
1032.6	10693
1032.6	10699
1032.6	10701
1032.6	10707
1032.6	10715
1032.6	10716
1032.6	10725
1032.6	10734
1032.6	10737
1032.6	10740
1032.6	10742
1032.6	10751
1032.6	10753
1032.6	10755
1032.6	10762
1032.6	10765
1032.6	10774
1032.6	10775
1032.6	10782
1032.6	10787
1032.6	10799
1032.6	10806
1032.6	10814
1032.6	10815
1032.6	10820
1032.6	10821
1032.6	10822
1032.6	10827
1032.6	10830
1032.6	10831
1032.6	10833
1032.6	10834
1032.6	10838
1032.6	10839
1032.6	10868
1032.6	10873
1032.6	10881
1032.6	10885
1032.6	10904
1032.6	10916
1032.6	10922
1032.6	10934
1032.6	10940
1032.6	10948
1032.6	10949
1032.6	10956
1032.6	10957
1032.6	10999
1032.6	11028
1032.6	11033
1032.6	11054
1032.6	11059
1032.6	11085
1032.6	11092
1032.6	11103
1032.6	11114
1032.6	11131
1032.6	11139
1032.6	11163
1032.6	11178
1032.6	11194
1032.6	11202
1032.6	11231
1032.6	11234
1032.6	11241
1032.6	11255
1032.6	11282
1032.6	11284
1032.6	11288
1032.6	11290
1032.6	11299
1032.6	11351
1032.6	11367
1032.6	11408
1032.6	11433
1032.6	11441
1032.6	11488
1032.6	11513
1032.6	11561
1032.6	11564
1032.6	11647
1032.6	11653
1032.6	11726
1032.6	11796
1032.6	11815
1032.6	11912
1032.6	11931
1032.6	11944
1032.6	11997
1032.6	12003
1032.6	12323
1032.6	12355
1032.6	12434
1032.7	71
1032.7	221
1032.7	412
1032.7	756
1032.7	1563
1032.7	1635
1032.7	1785
1032.7	1838
1032.7	1990
1032.7	2004
1032.7	2026
1032.7	2154
1032.7	2289
1032.7	2339
1032.7	2352
1032.7	2446
1032.7	2491
1032.7	2564
1032.7	2569
1032.7	2637
1032.7	2801
1032.7	2807
1032.7	2827
1032.7	2889
1032.7	2901
1032.7	2921
1032.7	3024
1032.7	3034
1032.7	3040
1032.7	3057
1032.7	3187
1032.7	3193
1032.7	3209
1032.7	3216
1032.7	3217
1032.7	3270
1032.7	3305
1032.7	3307
1032.7	3340
1032.7	3473
1032.7	3476
1032.7	3483
1032.7	3518
1032.7	3527
1032.7	3608
1032.7	3635
1032.7	3642
1032.7	3648
1032.7	3657
1032.7	3674
1032.7	3708
1032.7	3730
1032.7	3735
1032.7	3744
1032.7	3749
1032.7	3754
1032.7	3759
1032.7	3760
1032.7	3776
1032.7	3779
1032.7	3802
1032.7	3820
1032.7	3861
1032.7	3892
1032.7	3935
1032.7	3985
1032.7	4009
1032.7	4032
1032.7	4062
1032.7	4063
1032.7	4081
1032.7	4158
1032.7	4160
1032.7	4171
1032.7	4175
1032.7	4205
1032.7	4231
1032.7	4264
1032.7	4267
1032.7	4279
1032.7	4322
1032.7	4332
1032.7	4342
1032.7	4353
1032.7	4355
1032.7	4384
1032.7	4396
1032.7	4397
1032.7	4419
1032.7	4429
1032.7	4433
1032.7	4471
1032.7	4472
1032.7	4484
1032.7	4485
1032.7	4488
1032.7	4490
1032.7	4496
1032.7	4498
1032.7	4504
1032.7	4527
1032.7	4541
1032.7	4547
1032.7	4549
1032.7	4554
1032.7	4566
1032.7	4573
1032.7	4575
1032.7	4601
1032.7	4619
1032.7	4624
1032.7	4628
1032.7	4638
1032.7	4648
1032.7	4649
1032.7	4651
1032.7	4653
1032.7	4658
1032.7	4669
1032.7	4683
1032.7	4685
1032.7	4688
1032.7	4694
1032.7	4697
1032.7	4708
1032.7	4715
1032.7	4717
1032.7	4722
1032.7	4728
1032.7	4733
1032.7	4766
1032.7	4773
1032.7	4776
1032.7	4782
1032.7	4789
1032.7	4796
1032.7	4813
1032.7	4823
1032.7	4824
1032.7	4827
1032.7	4829
1032.7	4845
1032.7	4872
1032.7	4875
1032.7	4883
1032.7	4893
1032.7	4901
1032.7	4902
1032.7	4908
1032.7	4913
1032.7	4922
1032.7	4938
1032.7	4940
1032.7	4943
1032.7	4954
1032.7	4955
1032.7	4961
1032.7	4969
1032.7	4971
1032.7	4976
1032.7	4980
1032.7	4981
1032.7	4983
1032.7	4987
1032.7	4994
1032.7	4998
1032.7	5000
1032.7	5002
1032.7	5004
1032.7	5031
1032.7	5034
1032.7	5037
1032.7	5046
1032.7	5053
1032.7	5058
1032.7	5061
1032.7	5071
1032.7	5072
1032.7	5088
1032.7	5089
1032.7	5092
1032.7	5093
1032.7	5094
1032.7	5109
1032.7	5111
1032.7	5129
1032.7	5135
1032.7	5141
1032.7	5145
1032.7	5146
1032.7	5157
1032.7	5163
1032.7	5165
1032.7	5181
1032.7	5186
1032.7	5187
1032.7	5191
1032.7	5194
1032.7	5197
1032.7	5201
1032.7	5205
1032.7	5212
1032.7	5213
1032.7	5214
1032.7	5221
1032.7	5226
1032.7	5231
1032.7	5240
1032.7	5245
1032.7	5248
1032.7	5253
1032.7	5266
1032.7	5271
1032.7	5279
1032.7	5287
1032.7	5296
1032.7	5299
1032.7	5301
1032.7	5304
1032.7	5308
1032.7	5311
1032.7	5319
1032.7	5322
1032.7	5356
1032.7	5357
1032.7	5360
1032.7	5366
1032.7	5370
1032.7	5372
1032.7	5373
1032.7	5382
1032.7	5384
1032.7	5391
1032.7	5395
1032.7	5400
1032.7	5412
1032.7	5414
1032.7	5415
1032.7	5417
1032.7	5418
1032.7	5424
1032.7	5427
1032.7	5428
1032.7	5429
1032.7	5434
1032.7	5435
1032.7	5436
1032.7	5440
1032.7	5442
1032.7	5443
1032.7	5455
1032.7	5462
1032.7	5467
1032.7	5474
1032.7	5475
1032.7	5477
1032.7	5480
1032.7	5481
1032.7	5482
1032.7	5486
1032.7	5490
1032.7	5494
1032.7	5498
1032.7	5499
1032.7	5504
1032.7	5506
1032.7	5510
1032.7	5511
1032.7	5516
1032.7	5518
1032.7	5521
1032.7	5523
1032.7	5525
1032.7	5532
1032.7	5544
1032.7	5548
1032.7	5551
1032.7	5552
1032.7	5559
1032.7	5566
1032.7	5567
1032.7	5571
1032.7	5572
1032.7	5576
1032.7	5577
1032.7	5578
1032.7	5580
1032.7	5585
1032.7	5590
1032.7	5598
1032.7	5599
1032.7	5604
1032.7	5609
1032.7	5611
1032.7	5613
1032.7	5616
1032.7	5626
1032.7	5633
1032.7	5642
1032.7	5648
1032.7	5657
1032.7	5659
1032.7	5660
1032.7	5663
1032.7	5666
1032.7	5668
1032.7	5669
1032.7	5675
1032.7	5679
1032.7	5681
1032.7	5682
1032.7	5685
1032.7	5686
1032.7	5697
1032.7	5700
1032.7	5702
1032.7	5704
1032.7	5705
1032.7	5706
1032.7	5709
1032.7	5713
1032.7	5715
1032.7	5717
1032.7	5719
1032.7	5723
1032.7	5729
1032.7	5735
1032.7	5738
1032.7	5741
1032.7	5745
1032.7	5750
1032.7	5754
1032.7	5761
1032.7	5764
1032.7	5769
1032.7	5772
1032.7	5776
1032.7	5777
1032.7	5780
1032.7	5785
1032.7	5787
1032.7	5788
1032.7	5793
1032.7	5796
1032.7	5797
1032.7	5798
1032.7	5804
1032.7	5806
1032.7	5808
1032.7	5815
1032.7	5816
1032.7	5819
1032.7	5820
1032.7	5824
1032.7	5827
1032.7	5829
1032.7	5832
1032.7	5833
1032.7	5834
1032.7	5839
1032.7	5841
1032.7	5842
1032.7	5843
1032.7	5846
1032.7	5847
1032.7	5848
1032.7	5851
1032.7	5854
1032.7	5856
1032.7	5858
1032.7	5860
1032.7	5864
1032.7	5868
1032.7	5869
1032.7	5870
1032.7	5875
1032.7	5876
1032.7	5880
1032.7	5881
1032.7	5885
1032.7	5886
1032.7	5887
1032.7	5891
1032.7	5893
1032.7	5894
1032.7	5897
1032.7	5898
1032.7	5899
1032.7	5902
1032.7	5906
1032.7	5907
1032.7	5908
1032.7	5911
1032.7	5914
1032.7	5915
1032.7	5916
1032.7	5918
1032.7	5919
1032.7	5920
1032.7	5921
1032.7	5922
1032.7	5926
1032.7	5929
1032.7	5930
1032.7	5932
1032.7	5933
1032.7	5936
1032.7	5937
1032.7	5939
1032.7	5943
1032.7	5944
1032.7	5945
1032.7	5946
1032.7	5949
1032.7	5952
1032.7	5956
1032.7	5958
1032.7	5959
1032.7	5961
1032.7	5963
1032.7	5967
1032.7	5968
1032.7	5972
1032.7	5975
1032.7	5977
1032.7	5981
1032.7	5982
1032.7	5983
1032.7	5984
1032.7	5987
1032.7	5991
1032.7	5992
